,town,block,street_name,Longitude,Latitude,Postal Code
4716,BISHAN,229,BISHAN ST 23,103.84596290671,1.35760846214532,570229
4717,BISHAN,213,BISHAN ST 23,103.848152969032,1.35717822124501,570213
4718,BISHAN,251,BISHAN ST 22,103.844170608274,1.36191020704912,570251
4719,BISHAN,237,BISHAN ST 22,103.84665989799,1.35917492420017,571237
4720,BISHAN,452,SIN MING AVE,103.829747971343,1.35857465962241,570452
4721,BISHAN,169,BISHAN ST 13,103.854099130793,1.34685267491893,570169
4722,BUKIT BATOK,324,BT BATOK ST 33,103.747628122263,1.36216472766267,650324
4723,BUKIT BATOK,416,BT BATOK WEST AVE 4,103.745988532649,1.36323334513612,650416
4724,BUKIT BATOK,504,BT BATOK ST 52,103.754983672501,1.35196560331027,650504
4725,BUKIT BATOK,375,BT BATOK ST 31,103.750129595553,1.35832286816887,650375
4726,BUKIT BATOK,250,BT BATOK EAST AVE 5,103.757080302123,1.35105549277865,650250
4727,BUKIT BATOK,127,BT BATOK WEST AVE 6,103.746076774467,1.35185612872026,650127
4728,BUKIT BATOK,240,BT BATOK EAST AVE 5,103.754177773165,1.35048816023777,650240
4729,BUKIT BATOK,336,BT BATOK ST 32,103.748365508012,1.3649289251801,650336
4730,BUKIT BATOK,329,BT BATOK ST 33,103.747418527269,1.36312633682463,650329
4731,BUKIT BATOK,269,BT BATOK EAST AVE 4,103.759451695253,1.3487578841922,650269
4732,BUKIT BATOK,327,BT BATOK ST 33,103.747834206425,1.36283015530633,650327
4733,BUKIT BATOK,215,BT BATOK ST 21,103.753335935038,1.34677496983575,650215
4734,BUKIT BATOK,107,BT BATOK WEST AVE 6,103.746608758355,1.34781088479752,650107
4735,BUKIT BATOK,171,BT BATOK WEST AVE 8,103.740229621691,1.34610021179301,650171
4736,BUKIT BATOK,177,BT BATOK WEST AVE 8,103.741742087315,1.3463440745148,650177
4737,BUKIT BATOK,289G,BT BATOK ST 25,103.758784094586,1.34504260344064,656289
4738,BUKIT BATOK,131,BT BATOK WEST AVE 6,103.746261338468,1.35073333041497,650131
4739,BUKIT BATOK,102,BT BATOK WEST AVE 6,103.747343554163,1.34732995877412,650102
4740,BUKIT BATOK,625,BT BATOK CTRL,103.748585289075,1.35138112759435,650625
4741,BUKIT BATOK,236,BT BATOK EAST AVE 5,103.755963537392,1.34933642345807,650236
4742,BUKIT BATOK,192,BT BATOK WEST AVE 6,103.744789363152,1.34559235229949,650192
4743,BUKIT BATOK,289D,BT BATOK ST 25,103.759188534241,1.34340161151855,653289
4744,BUKIT BATOK,620,BT BATOK CTRL,103.748403180472,1.34970536621826,650620
4745,BUKIT BATOK,512,BT BATOK ST 52,103.752778228297,1.35398085110663,650512
4746,BUKIT BATOK,535,BT BATOK ST 52,103.750399544877,1.35497075658138,650535
4747,BUKIT MERAH,76,TELOK BLANGAH DR,103.808741773193,1.27438363830311,100076
4748,BUKIT MERAH,48,LOWER DELTA RD,103.826201445621,1.28944268125333,160048
4749,BUKIT MERAH,113,JLN BT MERAH,103.82572355886,1.28027764882907,160113
4750,BUKIT MERAH,150,SILAT AVE,103.831425856916,1.27707706879078,160150
4751,BUKIT MERAH,75,TELOK BLANGAH DR,103.808639188642,1.27491077101482,100075
4752,BUKIT MERAH,80B,TELOK BLANGAH ST 31,103.806810311765,1.27347684062073,102080
4753,BUKIT MERAH,49,HOY FATT RD,103.811714119673,1.28748905001859,150049
4754,BUKIT MERAH,105,BT PURMEI RD,103.824703021719,1.27248301325334,090105
4755,BUKIT MERAH,109,JLN BT MERAH,103.826086916123,1.27942671435022,160109
4756,BUKIT MERAH,68,TELOK BLANGAH HTS,103.810138469233,1.27515915779894,100068
4757,BUKIT MERAH,110,BT PURMEI RD,103.827057699596,1.27380415706758,090110
4758,BUKIT MERAH,26B,JLN MEMBINA,103.825592376594,1.28309207069724,165026
4759,BUKIT MERAH,39,TELOK BLANGAH RISE,103.822508329222,1.27174724526041,090039
4760,BUKIT MERAH,18,TELOK BLANGAH CRES,103.822535843622,1.27790984713898,090018
4761,BUKIT MERAH,48,TELOK BLANGAH DR,103.810554542558,1.27234669758392,100048
4762,BUKIT MERAH,47,LENGKOK BAHRU,103.811832692492,1.28715147473337,151047
4763,BUKIT MERAH,8,CANTONMENT CL,103.839032638772,1.275801012778,081008
4764,BUKIT MERAH,119C,KIM TIAN RD,103.827671951512,1.28148915140735,163119
4765,BUKIT PANJANG,108,GANGSA RD,103.767227214144,1.37759685167022,670108
4766,BUKIT PANJANG,220,PETIR RD,103.772867119001,1.37452837023545,670220
4767,BUKIT PANJANG,106,GANGSA RD,103.767412279054,1.3779019997366,670106
4768,BUKIT PANJANG,435,BT PANJANG RING RD,103.770196329443,1.38603975530039,670435
4769,BUKIT PANJANG,449,BT PANJANG RING RD,103.772386971275,1.38417096583004,670449
4770,BUKIT PANJANG,416,SAUJANA RD,103.76845411079,1.38319686732574,670416
4771,BUKIT PANJANG,505,JELAPANG RD,103.767683903715,1.38454226730659,670505
4772,BUKIT PANJANG,270,BANGKIT RD,103.774209981676,1.37649519770575,670270
4773,BUKIT PANJANG,434,BT PANJANG RING RD,103.77050511557,1.38545924836708,670434
4774,BUKIT PANJANG,510,JELAPANG RD,103.768982944262,1.38758897243469,670510
4775,BUKIT PANJANG,616,SENJA RD,103.761181895733,1.38482207165437,670616
4776,BUKIT PANJANG,541,BT PANJANG RING RD,103.763479158,1.38245153775755,670541
4777,BUKIT PANJANG,448,BT PANJANG RING RD,103.772095630478,1.3836966160096,670448
4778,BUKIT PANJANG,471,SEGAR RD,103.772894835446,1.3882916461168,670471
4779,BUKIT PANJANG,411,SAUJANA RD,103.767566027315,1.38310056220431,670411
4780,BUKIT PANJANG,135,CASHEW RD,103.768885136299,1.37404915665664,670135
4781,BUKIT PANJANG,180,LOMPANG RD,103.764775595893,1.37885365730573,670180
4782,BUKIT TIMAH,2,QUEEN'S RD,103.811023492628,1.32280086346268,266733
4783,BUKIT TIMAH,1,TOH YI DR,103.774678246393,1.33957175314186,591501
4784,BUKIT TIMAH,14,TOH YI DR,103.772569349944,1.33908702611922,590014
4785,CENTRAL AREA,269A,QUEEN ST,103.853823283182,1.30052736175451,181269
4786,CENTRAL AREA,641,ROWELL RD,103.855147802763,1.30815916680636,200641
4787,CENTRAL AREA,634,VEERASAMY RD,103.855108751218,1.30606039060551,200634
4788,CHOA CHU KANG,113,TECK WHYE LANE,103.75091538895,1.37793931794235,680113
4789,CHOA CHU KANG,291,CHOA CHU KANG AVE 3,103.739795696799,1.378703619825,680291
4790,CHOA CHU KANG,223,CHOA CHU KANG CTRL,103.744533459829,1.38148413412097,680223
4791,CHOA CHU KANG,514,CHOA CHU KANG ST 51,103.74308786685,1.3903050833703,680514
4792,CHOA CHU KANG,685C,CHOA CHU KANG CRES,103.748677231954,1.40349428170579,683685
4793,CHOA CHU KANG,405,CHOA CHU KANG AVE 3,103.739453325086,1.38021754622899,680405
4794,CHOA CHU KANG,455,CHOA CHU KANG AVE 4,103.735183712105,1.37942324084484,680455
4795,CHOA CHU KANG,281,CHOA CHU KANG AVE 3,103.742604938488,1.38032470308776,680281
4796,CHOA CHU KANG,485A,CHOA CHU KANG AVE 5,103.738364995209,1.37461810751349,681485
4797,CHOA CHU KANG,277,CHOA CHU KANG AVE 2,103.744605644093,1.37987227900139,680277
4798,CHOA CHU KANG,236,CHOA CHU KANG CTRL,103.748209630694,1.37981581239549,680236
4799,CHOA CHU KANG,122,TECK WHYE LANE,103.749630691351,1.37851898360363,680122
4800,CHOA CHU KANG,678,CHOA CHU KANG CRES,103.744092652395,1.40171070184602,680678
4801,CHOA CHU KANG,682,CHOA CHU KANG CRES,103.745291155566,1.4025105391984,680682
4802,CHOA CHU KANG,661,CHOA CHU KANG CRES,103.75056549927,1.40082816093623,680661
4803,CHOA CHU KANG,787,CHOA CHU KANG NTH 6,103.747752649933,1.39582035380313,682787
4804,CHOA CHU KANG,210,CHOA CHU KANG CTRL,103.747937132962,1.38249577708418,680210
4805,CHOA CHU KANG,640,CHOA CHU KANG ST 64,103.749623257764,1.39780253841646,680640
4806,CHOA CHU KANG,340,CHOA CHU KANG LOOP,103.74549899545,1.38409830722396,680340
4807,CHOA CHU KANG,683C,CHOA CHU KANG CRES,103.746314893319,1.40467861884756,683683
4808,CHOA CHU KANG,690B,CHOA CHU KANG CRES,103.751873055849,1.40318377742922,682690
4809,CHOA CHU KANG,687A,CHOA CHU KANG DR,103.750161262445,1.40451101735306,681687
4810,CHOA CHU KANG,685B,CHOA CHU KANG CRES,103.748176927162,1.40363737705198,682685
4811,CHOA CHU KANG,112,TECK WHYE LANE,103.751921303308,1.37748545136822,680112
4812,CHOA CHU KANG,684A,CHOA CHU KANG CRES,103.746767054555,1.40398643948949,681684
4813,CHOA CHU KANG,703,CHOA CHU KANG ST 53,103.745930761025,1.3913176745554,680703
4814,CHOA CHU KANG,670A,CHOA CHU KANG CRES,103.747562464245,1.4026789634991,681670
4815,CHOA CHU KANG,249,CHOA CHU KANG AVE 2,103.745530138585,1.37962407045143,680249
4816,CHOA CHU KANG,666,CHOA CHU KANG CRES,103.749920631876,1.40243944111659,680666
4817,CHOA CHU KANG,454,CHOA CHU KANG AVE 4,103.73503881658,1.37893713397214,680454
4818,CHOA CHU KANG,272,CHOA CHU KANG AVE 2,103.742923724743,1.3787209383866,680272
4819,CHOA CHU KANG,758,CHOA CHU KANG NTH 5,103.746133684219,1.39317151524526,680758
4820,CHOA CHU KANG,282,CHOA CHU KANG AVE 3,103.743214351168,1.38025443409642,680282
4821,CHOA CHU KANG,759,CHOA CHU KANG NTH 5,103.74674083544,1.3932185910197,680759
4822,CHOA CHU KANG,558,CHOA CHU KANG NTH 6,103.744732855557,1.39550937811325,680558
4823,CHOA CHU KANG,523,CHOA CHU KANG ST 51,103.740845041672,1.39155917752352,680523
4824,CLEMENTI,431,CLEMENTI AVE 3,103.762535189721,1.31377438724798,120431
4825,CLEMENTI,329,CLEMENTI AVE 2,103.767339299757,1.31306718149221,120329
4826,CLEMENTI,450,CLEMENTI AVE 3,103.765476305204,1.31353886128,120450
4827,CLEMENTI,432,CLEMENTI AVE 3,103.762740587497,1.31402057628905,120432
4828,CLEMENTI,423,CLEMENTI AVE 1,103.769918822857,1.30945612208303,120423
4829,CLEMENTI,512,WEST COAST DR,103.760210268491,1.30995900089387,120512
4830,CLEMENTI,358,CLEMENTI AVE 2,103.769084332627,1.31358574940402,120358
4831,CLEMENTI,454,CLEMENTI AVE 3,103.766430370318,1.31226929073949,120454
4832,GEYLANG,71,CIRCUIT RD,103.887996817126,1.32491504386775,370071
4833,GEYLANG,97,JLN DUA,103.888388917364,1.30894624898234,390097
4834,GEYLANG,39,CIRCUIT RD,103.885681564016,1.32742994958168,370039
4835,GEYLANG,20,BALAM RD,103.887507765547,1.33083095249698,370020
4836,GEYLANG,34,CIRCUIT RD,103.887438053241,1.32904361761824,370034
4837,GEYLANG,3,HAIG RD,103.897379475186,1.31170258964814,430003
4838,GEYLANG,342,UBI AVE 1,103.901170017525,1.32643338540071,400342
4839,GEYLANG,95,ALJUNIED CRES,103.886195689242,1.32170329030889,380095
4840,GEYLANG,1,HAIG RD,103.897703432652,1.31129091152627,430001
4841,GEYLANG,52,SIMS PL,103.88032810469,1.31690013947225,380052
4842,GEYLANG,22,HAIG RD,103.89522868303,1.31379131490541,430022
4843,GEYLANG,343,UBI AVE 1,103.900492068781,1.32650665598538,400343
4844,GEYLANG,122,PAYA LEBAR WAY,103.882463203575,1.32260037517198,381122
4845,GEYLANG,338,UBI AVE 1,103.902073613523,1.32613973623742,400338
4846,GEYLANG,10,EUNOS CRES,103.902720513959,1.32228655863065,400010
4847,GEYLANG,11,HAIG RD,103.896637295254,1.31483626965284,430011
4848,GEYLANG,2C,GEYLANG SERAI,103.898206520651,1.31750146062242,405002
4849,GEYLANG,311,UBI AVE 1,103.903301445157,1.32994110077368,400311
4850,GEYLANG,13,EUNOS CRES,103.903500926144,1.32268661939564,400013
4851,GEYLANG,36,EUNOS CRES,103.901772831996,1.32117164370394,400036
4852,GEYLANG,7,PINE CL,103.882412035537,1.30767573187081,391007
4853,GEYLANG,1,PINE CL,103.883192164927,1.30787056219408,390001
4854,HOUGANG,119,HOUGANG AVE 1,103.887748411693,1.35400776886424,530119
4855,HOUGANG,514,HOUGANG AVE 10,103.889192688637,1.37211670537615,530514
4856,HOUGANG,671,HOUGANG AVE 8,103.883813492683,1.37306392255757,530671
4857,HOUGANG,305,HOUGANG AVE 5,103.894728441658,1.36710626201201,530305
4858,HOUGANG,210,HOUGANG ST 21,103.88663487809,1.35938669669059,530210
4859,HOUGANG,911,HOUGANG ST 91,103.883857081014,1.37893748878497,530911
4860,HOUGANG,635,HOUGANG AVE 8,103.879116218813,1.37021230394545,530635
4861,HOUGANG,337,HOUGANG AVE 7,103.898337239915,1.36968021889998,530337
4862,HOUGANG,708,HOUGANG AVE 2,103.88909314947,1.36669418462152,530708
4863,HOUGANG,458,HOUGANG AVE 10,103.896274487048,1.37776288093998,530458
4864,HOUGANG,569,HOUGANG ST 51,103.88817797946,1.37744576455109,530569
4865,HOUGANG,643,HOUGANG AVE 8,103.880619942257,1.37154552599116,530643
4866,HOUGANG,351,HOUGANG AVE 7,103.898999982217,1.37173981118278,530351
4867,HOUGANG,310,HOUGANG AVE 5,103.896213964527,1.36632810370351,530310
4868,HOUGANG,924,HOUGANG AVE 9,103.882146024079,1.37629501553762,530924
4869,HOUGANG,930,HOUGANG ST 91,103.881278238761,1.37548347566834,530930
4870,HOUGANG,460,HOUGANG AVE 10,103.894631713049,1.3732611475703,530460
4871,HOUGANG,111,HOUGANG AVE 1,103.888557459754,1.35498576469516,530111
4872,HOUGANG,373,HOUGANG ST 31,103.890049555893,1.36232963358964,531373
4873,HOUGANG,132,LOR AH SOO,103.88632991316,1.35085299679097,530132
4874,HOUGANG,639,HOUGANG AVE 8,103.879783573789,1.37051742775071,530639
4875,HOUGANG,615,HOUGANG AVE 8,103.88493791631,1.36861360410086,530615
4876,HOUGANG,522,HOUGANG AVE 6,103.891856909799,1.37342466470781,530522
4877,HOUGANG,357,HOUGANG AVE 7,103.899648655594,1.37285850893985,530357
4878,HOUGANG,449,HOUGANG AVE 10,103.895153601863,1.37878098243894,530449
4879,HOUGANG,374,HOUGANG ST 31,103.889828423028,1.3628692399121,530374
4880,HOUGANG,851,HOUGANG CTRL,103.893626110537,1.37016899097483,530851
4881,JURONG EAST,31,TEBAN GDNS RD,103.738967733755,1.32030814426975,600031
4882,JURONG EAST,414,PANDAN GDNS,103.747247313974,1.32008314222894,600414
4883,JURONG EAST,280,TOH GUAN RD,103.747294159262,1.34046486754645,600280
4884,JURONG EAST,285B,TOH GUAN RD,103.746854853224,1.33842394940897,602285
4885,JURONG EAST,246,JURONG EAST ST 24,103.740057253589,1.34177658836855,600246
4886,JURONG EAST,336,JURONG EAST AVE 1,103.731481482818,1.35041039841488,600336
4887,JURONG EAST,325,JURONG EAST ST 31,103.728984380177,1.34880342091286,600325
4888,JURONG EAST,322A,JURONG EAST ST 31,103.728931059064,1.34767058736295,601322
4889,JURONG EAST,223A,JURONG EAST ST 21,103.736754200548,1.3413721526482,601223
4890,JURONG EAST,285C,TOH GUAN RD,103.746604056124,1.33788841388717,603285
4891,JURONG WEST,111,HO CHING RD,103.723306118882,1.33388939555115,610111
4892,JURONG WEST,494,JURONG WEST ST 41,103.724914014154,1.34950750219884,640494
4893,JURONG WEST,916,JURONG WEST ST 91,103.687815550891,1.34069322660253,640916
4894,JURONG WEST,429,JURONG WEST AVE 1,103.724496797657,1.35192512753925,640429
4895,JURONG WEST,503,JURONG WEST AVE 1,103.71770480961,1.34995541462242,640503
4896,JURONG WEST,810,JURONG WEST ST 81,103.695471362908,1.34688627343839,640810
4897,JURONG WEST,739,JURONG WEST ST 73,103.700120116691,1.34594298573858,640739
4898,JURONG WEST,929,JURONG WEST ST 92,103.689270790909,1.34129441040099,640929
4899,JURONG WEST,746,JURONG WEST ST 73,103.697936344468,1.34743827314555,640746
4900,JURONG WEST,850,JURONG WEST ST 81,103.691936506374,1.34642680721274,640850
4901,JURONG WEST,274D,JURONG WEST AVE 3,103.704386059837,1.35220345812642,644274
4902,JURONG WEST,531,JURONG WEST ST 52,103.715342876347,1.34908423801413,640531
4903,JURONG WEST,931,JURONG WEST ST 92,103.689734175235,1.34162140661587,640931
4904,JURONG WEST,845,JURONG WEST ST 81,103.691684234571,1.34486053300379,640845
4905,JURONG WEST,448,JURONG WEST ST 42,103.719400998152,1.35263257879691,640448
4906,JURONG WEST,732,JURONG WEST ST 73,103.699605445991,1.34584119966198,640732
4907,JURONG WEST,858,JURONG WEST ST 81,103.696205676966,1.34828949021977,640858
4908,JURONG WEST,948,JURONG WEST ST 91,103.690958705202,1.34440826739845,640948
4909,JURONG WEST,643,JURONG WEST ST 61,103.695690186551,1.33925229393405,640643
4910,JURONG WEST,856,JURONG WEST ST 81,103.69665480434,1.34714468668385,640856
4911,JURONG WEST,367,CORPORATION DR,103.719145674511,1.33769782307079,610367
4912,JURONG WEST,634,JURONG WEST ST 65,103.698866098979,1.34309420970325,640634
4913,JURONG WEST,659C,JURONG WEST ST 65,103.701863345055,1.33639827455507,643659
4914,JURONG WEST,660D,JURONG WEST ST 64,103.703382722652,1.33638400961294,644660
4915,JURONG WEST,271D,JURONG WEST ST 24,103.704907936078,1.35003507101178,644271
4916,JURONG WEST,751,JURONG WEST ST 73,103.699227740175,1.34760958144611,640751
4917,JURONG WEST,865,JURONG WEST ST 81,103.695444669205,1.34981721608461,640865
4918,JURONG WEST,703,JURONG WEST ST 71,103.695832219555,1.34163032255525,640703
4919,JURONG WEST,678A,JURONG WEST ST 64,103.704400730049,1.34508009611217,641678
4920,JURONG WEST,444,JURONG WEST AVE 1,103.719396655601,1.35195380808937,640444
4921,JURONG WEST,461,JURONG WEST ST 41,103.720801288376,1.34955642619511,640461
4922,JURONG WEST,652B,JURONG WEST ST 61,103.697989689004,1.33664220672947,642652
4923,JURONG WEST,663B,JURONG WEST ST 65,103.701603006284,1.338132417668,642663
4924,JURONG WEST,607,JURONG WEST ST 65,103.699697593715,1.33797491687292,640607
4925,JURONG WEST,261,BOON LAY DR,103.70789526133,1.34559270009436,640261
4926,JURONG WEST,533,JURONG WEST ST 52,103.716458753581,1.34891152551365,640533
4927,JURONG WEST,660C,JURONG WEST ST 64,103.703730274149,1.33666055209239,643660
4928,JURONG WEST,680C,JURONG WEST CTRL 1,103.705524830267,1.34521626785868,643680
4929,JURONG WEST,274C,JURONG WEST ST 25,103.703828514186,1.35291453790686,643274
4930,JURONG WEST,726,JURONG WEST AVE 5,103.697134589327,1.3459430568526,640726
4931,JURONG WEST,115,HO CHING RD,103.724659608331,1.33367081421694,610115
4932,JURONG WEST,861,JURONG WEST ST 81,103.696708055975,1.34955229409158,640861
4933,JURONG WEST,709,JURONG WEST ST 71,103.694438314712,1.34254952491958,640709
4934,JURONG WEST,159,YUNG PING RD,103.72238572895,1.32928599309236,610159
4935,JURONG WEST,710,JURONG WEST ST 71,103.694854808974,1.34288276523283,640710
4936,KALLANG/WHAMPOA,64,KALLANG BAHRU,103.86834750594,1.32034663718702,330064
4937,KALLANG/WHAMPOA,66,KALLANG BAHRU,103.869914604242,1.32066445696203,330066
4938,KALLANG/WHAMPOA,55,JLN BAHAGIA,103.856665912067,1.32804097925819,320055
4939,KALLANG/WHAMPOA,38,JLN BAHAGIA,103.856486649121,1.32690591898182,320038
4940,KALLANG/WHAMPOA,84,WHAMPOA DR,103.857027960797,1.32319022987198,320084
4941,KALLANG/WHAMPOA,102,JLN RAJAH,103.851519753845,1.32822306444761,321102
4942,KALLANG/WHAMPOA,51,KENT RD,103.851105557934,1.3167570723148,210051
4943,KALLANG/WHAMPOA,109,WHAMPOA RD,103.855700914421,1.32714817577656,321109
4944,KALLANG/WHAMPOA,13,FARRER PK RD,103.851400079336,1.311600762123,210013
4945,KALLANG/WHAMPOA,13,UPP BOON KENG RD,103.87045800931,1.3144810967637,380013
4946,KALLANG/WHAMPOA,109,MCNAIR RD,103.859100345051,1.32142037879584,320109
4947,KALLANG/WHAMPOA,2D,UPP BOON KENG RD,103.872380169741,1.31307927671737,384002
4948,KALLANG/WHAMPOA,106,TOWNER RD,103.860997833137,1.32102000991534,322106
4949,MARINE PARADE,30,MARINE CRES,103.911164021354,1.30422279476766,440030
4950,MARINE PARADE,64,MARINE DR,103.909481434662,1.3021128018146,440064
4951,MARINE PARADE,19,MARINE TER,103.915054010998,1.30452210196584,440019
4952,MARINE PARADE,63,MARINE DR,103.909238899358,1.3023807015581,440063
4953,PASIR RIS,1,CHANGI VILLAGE RD,103.988093482829,1.3886100383707,500001
4954,PASIR RIS,482,PASIR RIS DR 4,103.95971509662,1.37375879162392,510482
4955,PASIR RIS,724,PASIR RIS ST 72,103.936234669952,1.3809343990191,510724
4956,PASIR RIS,229,PASIR RIS ST 21,103.961780559341,1.37268934784977,510229
4957,PASIR RIS,469,PASIR RIS DR 6,103.957588753401,1.37349977144258,510469
4958,PASIR RIS,103,PASIR RIS ST 12,103.958404209993,1.36769508123853,510103
4959,PASIR RIS,409,PASIR RIS DR 6,103.954225824192,1.37291719840656,510409
4960,PASIR RIS,718,PASIR RIS ST 72,103.936371378227,1.38244315383458,510718
4961,PASIR RIS,479,PASIR RIS DR 4,103.959207233132,1.37517714700663,510479
4962,PASIR RIS,707,PASIR RIS DR 10,103.938232878848,1.38132588224282,510707
4963,PASIR RIS,766,PASIR RIS ST 71,103.936000878357,1.37594758867048,510766
4964,PASIR RIS,719,PASIR RIS ST 72,103.936646781251,1.38224267910055,510719
4965,PASIR RIS,182,PASIR RIS ST 11,103.961001795019,1.36463198995611,510182
4966,PASIR RIS,274,PASIR RIS ST 21,103.964028907972,1.36434002216723,510274
4967,PASIR RIS,744,PASIR RIS ST 71,103.935212344699,1.37746923750495,510744
4968,PASIR RIS,405,PASIR RIS DR 6,103.955932241638,1.37362250241917,510405
4969,PASIR RIS,236,PASIR RIS ST 21,103.962580230162,1.37447033709723,510236
4970,PASIR RIS,223,PASIR RIS ST 21,103.961453770838,1.37064325604553,510223
4971,PASIR RIS,218,PASIR RIS ST 21,103.961388925543,1.36942598554209,510218
4972,PASIR RIS,508,PASIR RIS ST 52,103.944239093702,1.37614970669375,510508
4973,PASIR RIS,541,PASIR RIS ST 51,103.951137284709,1.36925576259896,510541
4974,PASIR RIS,501,PASIR RIS ST 52,103.94650247586,1.37593369392519,510501
4975,PASIR RIS,578,PASIR RIS ST 53,103.947507359273,1.37398000808284,510578
4976,PASIR RIS,540,PASIR RIS ST 51,103.950709201538,1.36940865498296,510540
4977,PUNGGOL,306B,PUNGGOL PL,103.905777174695,1.40579230457974,822306
4978,PUNGGOL,623C,PUNGGOL CTRL,103.911458504685,1.39963286520916,823623
4979,PUNGGOL,623A,PUNGGOL CTRL,103.91189638413,1.39988482536912,821623
4980,PUNGGOL,636A,PUNGGOL DR,103.91395378831,1.40025421293811,821636
4981,PUNGGOL,636B,PUNGGOL DR,103.913750542513,1.4004079262324,822636
4982,PUNGGOL,604C,PUNGGOL RD,103.907532294779,1.40366537588463,823604
4983,PUNGGOL,619D,PUNGGOL DR,103.911081490497,1.40211730418562,824619
4984,PUNGGOL,602B,PUNGGOL CTRL,103.906863540581,1.40301276677721,822602
4985,PUNGGOL,602C,PUNGGOL CTRL,103.907246242924,1.40271329864642,823602
